date,temp_avg,temp_max,temp_min,humidity,rainfall,wind_speed,solar_radiation,ground_temp,pm10,pm25,o3,no2,co,so2
2024-09-05,27.0,34.7,18.0,64.0,0.0,1.5,9.9,33.5,20.0,8.0,0.0447,0.0081,0.33,0.0022
2024-09-06,24.2,28.0,22.0,90.0,12.6,1.3,0.1,27.2,14.0,8.0,0.0358,0.0064,0.32,0.0019
2024-09-07,24.9,30.2,21.3,88.1,3.1,1.0,0.9,27.5,22.0,13.0,0.0323,0.0065,0.46,0.0023
2024-09-08,26.1,31.1,23.9,83.1,0.4,1.5,5.4,29.2,21.0,9.0,0.0355,0.0048,0.4,0.0021
2024-09-09,26.6,31.3,24.0,78.3,0.0,1.5,6.4,30.1,13.0,3.0,0.0378,0.006,0.33,0.0021
2024-09-10,27.5,34.6,21.7,74.4,0.0,0.9,9.9,30.6,17.0,10.0,0.0376,0.0086,0.32,0.0024
2024-09-11,26.4,32.2,23.8,86.4,61.5,1.0,0.8,30.2,23.0,15.0,0.0279,0.0104,0.33,0.0022
2024-09-12,26.4,31.0,23.7,89.1,0.1,1.2,2.6,28.3,24.0,15.0,0.027,0.0073,0.38,0.0023
2024-09-13,28.2,33.2,24.9,79.6,0.0,0.9,7.3,30.1,29.0,17.0,0.0346,0.0084,0.31,0.002
2024-09-14,26.8,34.1,23.9,84.6,0.0,1.4,8.4,29.3,25.0,15.0,0.0294,0.0087,0.31,0.002
2024-09-15,26.0,29.2,23.5,82.9,0.0,1.7,0.1,27.5,13.0,4.0,0.0256,0.0051,0.26,0.0018
2024-09-16,25.2,28.4,23.6,84.6,0.0,1.4,0.1,27.3,6.0,2.0,0.0303,0.0039,0.24,0.0018
2024-09-17,28.0,34.2,23.8,77.8,0.0,1.0,7.9,30.5,6.0,3.0,0.0246,0.0049,0.26,0.0019
2024-09-18,27.9,34.8,24.4,81.9,0.0,1.2,8.0,31.4,15.0,7.0,0.0253,0.006,0.26,0.0022
2024-09-19,27.4,33.0,22.8,81.6,0.0,0.9,4.9,29.0,16.0,6.0,0.0308,0.0089,0.28,0.0025
2024-09-20,25.5,28.2,24.3,94.5,15.4,0.6,0.4,26.7,20.0,12.0,0.0095,0.0116,0.29,0.0023
2024-09-21,20.3,24.5,19.1,99.1,112.0,1.3,0.0,22.8,5.0,2.0,0.0327,0.0055,0.24,0.0019
2024-09-22,21.2,24.8,19.2,78.4,0.0,1.8,1.4,23.3,7.0,2.0,0.0298,0.0037,0.23,0.0018
2024-09-23,18.7,23.4,13.6,65.0,0.0,2.3,9.7,21.6,12.0,3.0,0.0367,0.0056,0.25,0.0018
2024-09-24,18.5,25.4,12.0,81.1,0.0,1.2,6.8,21.4,15.0,4.0,0.024,0.008,0.24,0.0017
2024-09-25,21.1,27.3,16.2,81.3,0.0,1.0,8.5,22.4,15.0,5.0,0.026,0.0089,0.29,0.0021
2024-09-26,22.2,29.0,15.6,78.0,0.0,0.8,9.6,24.4,16.0,6.0,0.0259,0.0097,0.29,0.002
2024-09-27,22.1,27.8,18.9,85.0,0.0,1.1,6.0,24.5,19.0,8.0,0.0269,0.0088,0.34,0.0019
2024-09-28,20.6,25.2,17.1,87.3,0.3,1.4,3.2,22.8,11.0,3.0,0.029,0.0061,0.25,0.0018
2024-09-29,19.6,25.3,15.3,80.9,0.0,1.5,5.7,23.2,11.0,3.0,0.0294,0.0064,0.25,0.0019
2024-09-30,19.6,26.9,12.8,81.5,0.0,0.9,9.2,22.7,16.0,6.0,0.027,0.0088,0.29,0.0021
2024-10-01,20.0,28.7,15.6,72.8,0.0,2.0,4.5,22.6,16.0,6.0,0.0308,0.0081,0.29,0.002
2024-10-02,16.5,22.3,11.7,48.6,0.0,2.0,9.6,21.3,13.0,4.0,0.0363,0.0071,0.26,0.0019
2024-10-03,16.9,20.6,12.9,70.3,5.2,2.1,0.1,19.1,14.0,3.0,0.0333,0.0056,0.24,0.0018
2024-10-04,16.1,22.7,11.2,82.4,0.0,1.2,8.1,20.3,12.0,4.0,0.025,0.0081,0.27,0.0018
2024-10-05,15.5,23.7,8.6,81.0,0.0,0.9,6.9,19.1,15.0,7.0,0.0233,0.0082,0.3,0.0019
2024-10-06,17.5,21.9,13.0,86.5,2.6,0.7,0.8,19.9,11.0,3.0,0.0258,0.0064,0.25,0.0019
2024-10-07,16.7,19.0,14.5,86.1,1.9,1.2,0.2,19.7,14.0,7.0,0.0268,0.0085,0.28,0.0019
2024-10-08,17.2,23.4,13.1,83.5,0.0,1.1,4.5,19.7,33.0,22.0,0.0297,0.0092,0.34,0.002
2024-10-09,16.1,21.8,11.1,77.9,0.0,1.3,6.6,18.0,15.0,5.0,0.0278,0.0073,0.27,0.0019
2024-10-10,15.7,24.0,9.2,80.0,0.0,0.9,9.3,19.0,17.0,7.0,0.0233,0.0101,0.28,0.0019
2024-10-11,16.2,24.4,10.2,81.1,0.0,0.8,8.1,19.3,22.0,12.0,0.0238,0.0105,0.34,0.002
2024-10-12,15.8,24.8,10.3,79.3,0.0,0.7,7.8,19.4,27.0,17.0,0.0308,0.0099,0.37,0.002
2024-10-13,16.5,23.7,8.2,79.4,0.0,1.2,6.0,18.0,21.0,13.0,0.0296,0.0083,0.33,0.0022
2024-10-14,18.3,22.3,15.0,92.8,7.2,0.5,0.0,19.4,18.0,6.0,0.0205,0.0122,0.3,0.0022
2024-10-15,18.9,21.9,17.2,96.1,6.1,1.0,0.0,20.1,15.0,7.0,0.0192,0.0104,0.3,0.002
2024-10-16,18.4,24.6,15.3,86.1,0.0,0.9,5.0,20.5,25.0,12.0,0.0206,0.0116,0.35,0.0021
2024-10-17,17.3,23.3,13.4,88.0,0.0,0.8,2.7,19.0,27.0,11.0,0.0195,0.0097,0.37,0.0023
2024-10-18,20.0,25.4,15.3,91.8,11.0,0.8,1.0,20.1,23.0,12.0,0.018,0.0127,0.37,0.0023
2024-10-19,16.5,20.7,12.8,86.3,12.6,2.1,0.6,18.8,12.0,3.0,0.0262,0.0067,0.31,0.0021
2024-10-20,14.1,15.4,11.8,61.6,0.0,3.0,0.0,14.3,18.0,3.0,0.0362,0.0038,0.25,0.002
2024-10-21,15.0,17.9,12.0,83.3,2.6,0.8,0.0,16.8,22.0,5.0,0.0193,0.0104,0.28,0.0021
2024-10-22,17.9,19.9,15.0,99.9,24.7,0.9,0.0,18.3,13.0,6.0,0.0114,0.0172,0.38,0.0022
2024-10-23,15.7,19.5,9.8,66.3,0.9,3.3,6.1,16.5,14.0,5.0,0.0367,0.0069,0.31,0.0021
2024-10-24,12.8,19.9,6.7,74.1,0.0,1.3,9.1,14.1,23.0,12.0,0.0283,0.01,0.32,0.002
2024-10-25,14.0,20.4,5.9,83.4,0.0,0.8,5.5,14.4,23.0,11.0,0.0163,0.011,0.34,0.002
2024-10-26,15.7,21.8,10.7,83.4,0.0,1.0,3.2,17.0,25.0,12.0,0.0217,0.009,0.33,0.002
2024-10-27,13.8,18.5,9.3,94.5,3.6,0.6,0.4,15.3,24.0,13.0,0.0119,0.0117,0.35,0.002
2024-10-28,13.9,15.9,10.6,90.8,1.4,1.0,0.9,15.5,25.0,16.0,0.0224,0.0098,0.34,0.002
2024-10-29,13.4,19.4,9.2,82.4,0.0,1.1,4.1,14.9,19.0,6.0,0.0217,0.0097,0.29,0.002
2024-10-30,12.6,21.4,6.9,83.6,0.0,0.7,6.9,15.1,24.0,11.0,0.018,0.0114,0.35,0.002
2024-10-31,13.5,21.2,7.4,86.4,0.0,0.5,4.9,15.0,32.0,16.0,0.0159,0.0132,0.42,0.0023
2024-11-01,13.1,14.8,10.6,99.3,11.4,0.5,0.0,14.2,28.0,16.0,0.0076,0.0127,0.4,0.002
2024-11-02,15.6,21.0,11.0,87.6,19.0,1.2,1.5,16.6,21.0,11.0,0.0269,0.0084,0.35,0.0021
2024-11-03,13.0,20.6,7.8,86.1,0.0,0.6,6.5,14.8,25.0,13.0,0.0171,0.0092,0.38,0.0022
2024-11-04,13.0,21.2,8.4,82.0,0.0,1.1,3.5,14.5,29.0,15.0,0.0234,0.0107,0.38,0.0021
2024-11-05,11.3,17.5,6.9,68.1,0.0,1.7,3.8,12.6,29.0,14.0,0.032,0.0098,0.33,0.0022
2024-11-06,7.5,14.7,1.5,50.0,0.0,2.2,8.1,8.5,21.0,7.0,0.0256,0.0095,0.31,0.0022
2024-11-07,8.2,18.0,-0.5,77.9,0.0,0.6,7.9,9.6,26.0,11.0,0.0252,0.0137,0.34,0.0021
2024-11-08,10.4,19.2,4.7,85.6,0.0,0.6,5.7,12.0,27.0,13.0,0.0174,0.012,0.34,0.0021
2024-11-09,10.8,18.3,5.4,89.4,0.0,0.5,2.1,12.2,23.0,12.0,0.014,0.0117,0.31,0.0019
2024-11-10,11.5,17.1,7.7,93.3,0.0,0.2,0.0,12.5,29.0,14.0,0.0075,0.0125,0.37,0.002
2024-11-11,12.3,20.7,8.0,87.9,0.0,0.6,4.0,14.1,27.0,13.0,0.0169,0.0145,0.37,0.002
2024-11-12,12.0,20.6,6.3,76.8,0.0,1.1,6.8,12.4,32.0,17.0,0.0188,0.0145,0.34,0.002
2024-11-13,11.2,19.3,5.1,80.6,0.0,0.9,4.0,12.0,35.0,16.0,0.0157,0.0153,0.33,0.0023
2024-11-14,11.8,18.8,5.5,87.4,0.0,0.3,1.6,12.7,36.0,17.0,0.0101,0.0171,0.39,0.0022
2024-11-15,14.1,17.6,11.4,89.5,0.2,0.3,0.1,14.3,36.0,20.0,0.0112,0.0152,0.36,0.0021
2024-11-16,15.2,22.4,10.1,82.9,0.0,0.5,6.4,14.6,29.0,13.0,0.02,0.0131,0.31,0.0021
2024-11-17,11.7,16.2,5.8,59.6,0.0,2.6,0.0,11.2,25.0,12.0,0.0281,0.0072,0.29,0.0019
2024-11-18,4.1,9.7,-0.3,47.8,0.0,1.4,7.5,6.3,23.0,9.0,0.024,0.0099,0.24,0.0019
2024-11-19,6.0,13.2,-1.3,76.5,0.0,0.7,2.1,8.1,22.0,10.0,0.017,0.0147,0.29,0.0021
2024-11-20,7.1,14.0,0.5,70.0,0.0,1.1,,8.4,35.0,19.0,0.0193,0.0135,0.32,0.002
2024-11-21,7.5,15.6,1.7,75.9,0.0,1.2,,8.4,55.0,34.0,0.0183,0.019,0.4,0.0021
2024-11-22,7.0,13.7,0.5,61.6,0.0,1.6,,7.5,38.0,23.0,0.0207,0.0148,0.34,0.002
2024-11-23,4.3,12.4,-2.5,80.0,0.0,0.9,,6.6,25.0,14.0,0.0161,0.0119,0.28,0.0018
2024-11-24,5.9,14.1,0.6,81.5,0.0,0.4,,7.8,20.0,9.0,0.0152,0.0124,0.3,0.0018
2024-11-25,7.9,15.5,-0.1,78.5,0.0,0.9,,7.8,27.0,12.0,0.0084,0.0128,0.35,0.0019
2024-11-26,9.1,12.7,5.5,69.4,13.0,2.8,2.0,9.1,23.0,6.0,0.0378,0.0047,0.19,0.0017
2024-11-27,4.1,7.2,1.8,72.8,0.5,2.5,1.5,5.6,16.0,8.0,0.0305,0.0072,0.21,0.0017
2024-11-28,5.0,9.0,1.2,63.3,0.0,3.4,3.5,4.8,21.0,9.0,0.0301,0.0071,0.22,0.0017
2024-11-29,4.4,7.1,1.3,59.9,0.0,3.7,4.6,4.2,20.0,10.0,0.0298,0.0062,0.24,0.0019
2024-11-30,7.2,12.1,2.9,55.4,0.0,3.1,6.6,5.2,19.0,6.0,0.0301,0.0077,0.23,0.0023
2024-12-01,6.6,14.3,0.5,77.1,0.1,0.7,6.2,6.7,32.0,16.0,0.0172,0.0169,0.35,0.0024
2024-12-02,9.0,17.7,0.3,70.0,0.0,1.2,7.1,7.2,39.0,21.0,0.0258,0.0155,0.37,0.0026
2024-12-03,5.3,10.1,-0.7,43.8,0.0,2.7,5.7,5.5,30.0,15.0,0.0327,0.0086,0.25,0.0023
2024-12-04,3.2,8.9,-2.4,47.8,0.0,2.1,7.1,3.5,24.0,10.0,0.0229,0.0147,0.26,0.0024
2024-12-05,5.4,8.8,0.4,56.0,0.0,2.4,0.5,4.1,26.0,12.0,0.0271,0.0132,0.27,0.0025
2024-12-06,5.5,9.4,2.1,50.8,0.0,3.1,6.0,4.4,20.0,7.0,0.0326,0.0074,0.23,0.0024
2024-12-07,3.2,7.7,0.4,50.4,0.0,2.9,6.3,2.3,23.0,10.0,0.0303,0.0079,0.25,0.0025
2024-12-08,1.4,6.4,-2.7,46.0,0.0,3.8,7.2,2.0,18.0,8.0,0.0332,0.0065,0.24,0.0023
2024-12-09,1.3,8.3,-6.3,58.8,0.0,1.8,7.1,1.9,28.0,11.0,0.0249,0.0139,0.3,0.0026
2024-12-10,3.1,9.3,-2.6,51.8,0.0,1.8,7.1,2.4,27.0,15.0,0.0249,0.016,0.3,0.0023
2024-12-11,3.8,11.1,-2.6,59.9,0.0,0.9,4.5,3.7,46.0,27.0,0.0151,0.0246,0.41,0.0026
2024-12-12,1.9,8.3,-4.7,55.3,0.0,1.6,7.0,1.2,37.0,21.0,0.0194,0.0168,0.38,0.0027
2024-12-13,2.8,7.5,0.5,39.0,0.0,2.8,1.8,1.8,24.0,11.0,0.0272,0.0132,0.27,0.0025
2024-12-14,1.0,5.2,-1.9,46.1,0.0,3.5,7.0,1.0,24.0,10.0,0.0331,0.008,0.26,0.0025
2024-12-15,2.0,3.9,-2.2,71.4,0.0,2.1,0.0,1.0,18.0,10.0,0.0291,0.0096,0.25,0.0021
2024-12-16,2.1,7.6,-2.2,47.3,0.0,2.3,7.0,2.1,21.0,8.0,0.0255,0.014,0.27,0.0025
2024-12-17,3.3,7.6,-0.3,45.5,0.0,2.7,7.1,2.7,22.0,11.0,0.0322,0.0097,0.25,0.0025
2024-12-18,-0.2,3.9,-2.8,46.1,0.0,2.8,7.1,0.4,21.0,9.0,0.0285,0.0094,0.26,0.0024
2024-12-19,-1.1,6.8,-7.3,53.0,0.0,1.3,7.1,0.4,30.0,16.0,0.0169,0.0199,0.34,0.0026
2024-12-20,0.7,7.3,-5.7,63.0,0.0,1.3,4.5,1.1,30.0,17.0,0.016,0.0192,0.33,0.0024
2024-12-21,1.1,5.6,-2.4,68.0,0.5,2.9,2.6,1.9,37.0,25.0,0.0231,0.0128,0.37,0.0023
2024-12-22,-1.5,2.6,-4.9,44.5,0.0,4.2,7.1,-0.9,18.0,8.0,0.0328,0.0061,0.24,0.0024
2024-12-23,2.0,7.9,-2.9,54.9,0.0,3.0,6.8,0.1,19.0,8.0,0.033,0.0095,0.26,0.0025
2024-12-24,1.1,7.7,-4.8,47.8,0.0,2.2,7.0,2.5,25.0,13.0,0.0286,0.0137,0.31,0.0025
2024-12-25,2.0,7.9,-5.8,59.0,0.0,1.6,4.7,3.7,26.0,14.0,0.0227,0.0152,0.31,0.0024
2024-12-26,3.3,8.2,-0.9,51.1,0.0,3.3,5.3,4.2,44.0,23.0,0.0309,0.012,0.31,0.0026
2024-12-27,-0.3,3.7,-3.2,47.6,0.0,4.1,7.0,0.5,24.0,9.0,0.0334,0.0079,0.24,0.0024
2024-12-28,-0.8,2.4,-3.2,52.0,0.0,4.3,7.1,0.8,29.0,13.0,0.0326,0.0071,0.26,0.0025
2024-12-29,0.8,7.4,-4.1,64.9,0.0,1.8,7.1,1.5,23.0,9.0,0.0264,0.0129,0.29,0.0024
2024-12-30,2.5,10.8,-5.1,68.5,0.0,0.9,3.7,2.6,43.0,23.0,0.0146,0.0231,0.49,0.0025
2024-12-31,3.2,7.7,-2.2,37.6,0.0,2.8,7.1,3.7,38.0,14.0,0.0337,0.0101,0.28,0.0025
2025-01-01,1.2,9.1,-5.2,54.9,0.0,1.5,7.1,1.8,34.0,14.0,0.0247,0.0163,0.33,0.0024
2025-01-02,1.4,9.0,-6.5,49.5,0.0,1.3,7.1,2.1,37.0,18.0,0.0228,0.0155,0.35,0.0024
2025-01-03,0.3,4.3,-3.6,37.8,0.0,2.6,7.1,0.9,22.0,9.0,0.0295,0.0118,0.27,0.0027
2025-01-04,0.1,6.5,-5.4,47.0,0.0,2.0,7.1,1.8,19.0,9.0,0.0289,0.0119,0.28,0.0024
2025-01-05,-0.4,6.7,-7.8,62.5,0.0,0.5,0.9,0.4,35.0,20.0,0.0152,0.0212,0.42,0.0027
2025-01-06,0.6,7.0,-4.7,71.1,0.0,1.9,4.0,1.1,50.0,34.0,0.0213,0.0165,0.45,0.0025
2025-01-07,-0.4,3.9,-3.4,48.0,0.0,3.9,6.3,0.3,22.0,10.0,0.0314,0.0077,0.25,0.0025
2025-01-08,-0.2,4.3,-4.0,64.4,0.5,2.6,4.6,-0.8,20.0,10.0,0.0249,0.0104,0.26,0.0025
2025-01-09,-6.4,-2.1,-11.0,39.3,0.0,4.5,5.7,-4.6,18.0,4.0,0.0317,0.0061,0.22,0.0022
2025-01-10,-6.4,-1.2,-11.8,41.1,0.0,3.3,7.2,-5.4,22.0,5.0,0.0289,0.0091,0.25,0.0024
2025-01-11,-2.6,2.4,-9.1,52.6,0.0,2.4,7.2,-3.6,22.0,12.0,0.0317,0.0104,0.29,0.0024
2025-01-12,-0.5,4.3,-4.9,51.3,0.0,3.6,7.1,-1.6,31.0,21.0,0.0366,0.0082,0.34,0.0028
2025-01-13,0.0,6.2,-5.3,58.0,0.0,1.8,7.1,-2.0,46.0,30.0,0.0265,0.0202,0.43,0.0029
2025-01-14,2.5,10.9,-6.5,57.0,0.0,1.7,6.7,1.5,58.0,34.0,0.0262,0.0197,0.44,0.0028
2025-01-15,-0.6,2.8,-3.8,35.4,0.0,3.9,7.3,0.3,27.0,7.0,0.0313,0.0079,0.26,0.0027
2025-01-16,-0.4,5.3,-5.1,56.9,0.0,2.5,2.7,0.1,22.0,8.0,0.0251,0.0136,0.28,0.0026
2025-01-17,-0.1,7.5,-6.8,62.3,0.0,0.6,7.3,1.2,46.0,28.0,0.0159,0.024,0.42,0.0026
2025-01-18,-0.1,10.1,-8.3,55.3,0.0,0.5,7.4,0.7,50.0,33.0,0.013,0.0275,0.5,0.0028
2025-01-19,0.3,9.9,-8.1,55.0,0.0,0.8,7.3,1.0,32.0,21.0,0.0192,0.0185,0.38,0.0027
2025-01-20,0.1,10.1,-6.8,68.1,0.0,0.7,7.4,1.0,59.0,43.0,0.0214,0.0248,0.48,0.0028
2025-01-21,0.1,9.8,-6.9,67.6,0.0,0.8,7.1,1.1,81.0,61.0,0.019,0.0275,0.55,0.0024
2025-01-22,1.5,11.0,-7.0,66.1,0.0,0.8,7.0,1.6,78.0,58.0,0.0214,0.0262,0.52,0.0029
2025-01-23,2.3,11.7,-3.5,56.9,0.0,0.6,6.9,2.1,64.0,45.0,0.0155,0.0294,0.5,0.0024
2025-01-24,1.7,11.2,-6.4,66.6,0.0,0.8,7.3,2.2,31.0,17.0,0.022,0.0206,0.33,0.0021
2025-01-25,3.2,8.2,-3.7,74.0,0.5,1.6,1.9,2.0,19.0,9.0,0.0272,0.0124,0.25,0.0018
2025-01-26,4.2,7.3,2.1,68.8,0.1,1.3,2.2,4.0,14.0,5.0,0.0389,0.0074,0.2,0.0018
2025-01-27,1.0,3.7,-2.0,77.5,4.4,2.0,0.2,2.2,26.0,12.0,0.0272,0.0099,0.27,0.0017
2025-01-28,-0.1,3.4,-2.6,64.6,0.0,3.9,6.3,1.2,15.0,5.0,0.036,0.0055,0.2,0.0017
2025-01-29,-1.4,2.6,-3.6,58.5,0.0,4.5,6.0,0.4,16.0,8.0,0.04,0.005,0.19,0.0018
2025-01-30,-0.3,5.2,-4.0,58.6,0.0,2.7,6.9,0.5,23.0,12.0,0.0407,0.0075,0.22,0.0021
2025-01-31,1.2,7.5,-5.5,68.5,0.0,0.3,1.1,1.5,41.0,26.0,0.0135,0.0257,0.42,0.0021
2025-02-01,2.9,5.5,0.8,95.0,4.6,0.3,0.0,3.4,32.0,23.0,0.0117,0.0181,0.33,0.002
2025-02-02,2.9,9.2,-0.9,83.0,0.0,0.8,4.8,4.1,26.0,16.0,0.0217,0.0104,0.28,0.0018
2025-02-03,0.0,3.6,-4.5,45.0,0.0,5.2,7.8,1.2,30.0,17.0,0.0423,0.0058,0.26,0.002
2025-02-04,-5.2,-1.3,-8.1,45.3,0.0,4.7,8.0,-2.1,16.0,4.0,0.0385,0.0058,0.18,0.0019
2025-02-05,-5.1,-0.3,-9.0,41.6,0.0,3.8,7.3,-2.7,13.0,4.0,0.0381,0.0066,0.18,0.0022
2025-02-06,-3.8,1.4,-8.2,39.1,0.0,2.6,7.8,-1.8,19.0,5.0,0.0332,0.011,0.21,0.0022
2025-02-07,-6.0,-0.2,-9.0,59.4,0.7,3.6,4.3,-1.8,26.0,8.0,0.0291,0.0115,0.24,0.0021
2025-02-08,-6.0,-0.5,-10.3,49.3,0.0,4.1,8.6,-2.7,19.0,5.0,0.0365,0.0064,0.2,0.002
2025-02-09,-2.6,3.2,-8.0,50.6,0.0,3.1,8.8,-1.3,19.0,6.0,0.0393,0.0062,0.21,0.002
2025-02-10,-1.2,4.6,-5.3,56.4,0.0,2.9,8.9,-0.5,21.0,12.0,0.0371,0.0091,0.23,0.002
2025-02-11,-0.9,8.1,-8.7,54.5,0.0,0.8,9.0,0.3,44.0,28.0,0.0237,0.0227,0.37,0.0023
2025-02-12,0.3,4.0,-4.1,84.6,5.1,1.5,0.0,-0.3,37.0,26.0,0.0171,0.0227,0.35,0.002
2025-02-13,1.2,6.1,-3.6,41.1,0.0,3.7,8.8,0.6,24.0,4.0,0.0388,0.0068,0.17,0.0022
2025-02-14,3.7,11.1,-2.3,48.1,0.0,1.7,8.8,2.6,44.0,16.0,0.0357,0.0145,0.26,0.0026
2025-02-15,2.3,9.5,-6.0,58.3,0.0,1.0,1.2,1.7,58.0,32.0,0.0238,0.0208,0.38,0.0027
2025-02-16,5.9,13.3,-2.0,55.5,0.0,1.8,8.3,3.9,56.0,31.0,0.0434,0.0132,0.31,0.0026
2025-02-17,2.3,7.4,-2.5,26.1,0.0,4.2,9.2,2.6,38.0,13.0,0.0426,0.0065,0.19,0.0023
2025-02-18,-0.3,4.2,-4.2,35.4,0.0,3.7,9.0,1.4,21.0,5.0,0.0382,0.0077,0.19,0.0023
2025-02-19,-0.7,4.9,-5.3,35.5,0.0,3.0,9.1,1.0,18.0,5.0,0.0383,0.0065,0.23,0.0022
2025-02-20,-0.7,4.9,-5.5,35.0,0.0,2.7,9.1,1.0,21.0,6.0,0.0374,0.0069,0.31,0.0023
2025-02-21,-0.6,5.0,-4.6,37.9,0.0,3.3,7.2,1.5,22.0,6.0,0.0397,0.0055,0.3,0.002
2025-02-22,0.2,5.8,-4.0,36.8,0.0,2.9,9.3,1.9,23.0,9.0,0.0428,0.0043,0.29,0.0021
2025-02-23,-1.4,3.6,-4.6,41.6,0.0,3.9,8.7,1.3,26.0,11.0,0.0437,0.0035,0.3,0.002
2025-02-24,0.2,6.3,-5.7,37.4,0.0,3.8,9.9,1.5,21.0,9.0,0.0428,0.0051,0.3,0.0021
2025-02-25,3.7,10.0,-2.6,38.1,0.0,2.7,8.9,2.7,25.0,8.0,0.0427,0.0079,0.29,0.0023
2025-02-26,6.4,12.8,1.3,36.8,0.0,2.5,9.1,4.6,43.0,23.0,0.0494,0.0085,0.33,0.0022
2025-02-27,5.6,14.7,-5.8,31.6,0.0,1.1,9.5,4.5,50.0,20.0,0.04,0.0168,0.35,0.0025
2025-02-28,9.7,18.1,2.5,58.9,0.3,1.4,9.6,8.5,33.0,16.0,0.0419,0.0129,0.36,0.0023
2025-03-01,8.4,17.2,-1.7,74.4,0.0,0.9,3.3,7.4,38.0,26.0,0.0272,0.014,0.45,0.0024
2025-03-02,9.7,14.1,5.7,69.3,3.3,2.7,0.0,8.6,43.0,28.0,0.0423,0.0059,0.38,0.0021
2025-03-03,2.9,6.0,1.0,76.5,10.2,3.9,0.0,3.4,12.0,2.0,0.0462,0.0022,0.22,0.0017
2025-03-04,3.2,4.7,1.7,83.9,4.3,2.9,0.3,3.6,9.0,1.0,0.0427,0.0043,0.28,0.0017
2025-03-05,4.8,8.1,2.1,76.5,0.0,1.3,0.0,5.9,9.0,2.0,0.0321,0.0071,0.27,0.0018
2025-03-06,3.9,8.5,0.5,80.9,0.9,1.0,2.9,5.8,12.0,4.0,0.0281,0.0075,0.26,0.0018
2025-03-07,3.9,10.7,-2.2,71.8,0.0,1.1,5.7,6.5,19.0,9.0,0.0301,0.0081,0.33,0.0019
2025-03-08,6.0,12.4,0.8,66.3,0.0,1.1,4.8,6.9,28.0,15.0,0.0377,0.0097,0.34,0.0019
2025-03-09,5.7,14.6,-2.2,62.3,0.0,1.2,10.6,6.8,37.0,23.0,0.0455,0.009,0.37,0.0024
2025-03-10,5.6,14.3,-2.6,64.6,0.0,0.8,7.7,6.5,39.0,22.0,0.0319,0.0165,0.38,0.0022
2025-03-11,7.8,18.1,-1.8,58.9,0.0,0.9,10.6,8.0,48.0,31.0,0.0304,0.0199,0.43,0.0023
2025-03-12,10.4,19.3,0.3,56.8,0.0,2.2,9.8,9.7,52.0,30.0,0.0394,0.0112,0.4,0.0022
2025-03-13,9.9,16.9,3.4,41.8,0.0,1.5,8.4,9.7,52.0,14.0,0.0436,0.0067,0.29,0.0021
2025-03-14,8.1,16.0,-0.4,54.9,0.0,2.2,10.0,9.0,34.0,6.0,0.0321,0.0086,0.3,0.0021
2025-03-15,7.5,9.0,6.0,73.0,0.3,2.9,0.1,7.8,21.0,5.0,0.0458,0.003,0.24,0.002
2025-03-16,4.6,8.9,0.1,73.3,2.2,2.5,0.1,6.5,17.0,7.0,0.041,0.0025,0.26,0.0019
2025-03-17,3.1,10.0,-2.6,44.9,0.0,3.1,9.7,5.5,37.0,15.0,0.0445,0.0065,0.3,0.0021
2025-03-18,2.0,6.3,-2.6,70.9,0.7,2.3,4.2,5.5,23.0,14.0,0.0379,0.0093,0.32,0.0018
2025-03-19,3.9,9.7,-1.3,48.9,0.0,2.2,9.5,6.3,41.0,28.0,0.051,0.0086,0.35,0.0019
2025-03-20,9.3,16.7,1.1,41.6,0.0,2.5,10.8,8.2,39.0,22.0,0.0578,0.0089,0.33,0.0023
2025-03-21,14.1,23.5,2.1,35.6,0.0,2.7,10.4,10.5,49.0,23.0,0.062,0.011,0.34,0.0026
2025-03-22,16.8,25.9,4.0,29.0,0.0,2.9,10.8,12.2,44.0,17.0,0.0599,0.0104,0.31,0.0028
2025-03-23,14.6,27.1,4.5,44.1,0.0,1.4,10.1,13.3,54.0,24.0,0.0564,0.0119,0.41,0.0031
2025-03-24,16.0,24.8,8.1,52.3,0.0,2.0,6.1,13.9,70.0,30.0,0.0548,0.013,0.46,0.0029
2025-03-25,16.9,26.1,6.8,45.3,0.0,2.7,9.9,14.6,121.0,39.0,0.0561,0.0129,0.41,0.003
2025-03-26,15.9,24.0,6.1,38.6,0.0,1.7,10.7,14.8,81.0,27.0,0.0621,0.0133,0.37,0.0031
2025-03-27,18.7,25.9,12.2,68.5,0.0,2.0,1.5,16.5,39.0,24.0,0.0428,0.0097,0.37,0.0029
2025-03-28,8.6,13.4,5.3,60.8,1.1,2.9,6.6,13.2,45.0,21.0,0.0416,0.0062,0.37,0.002
2025-03-29,6.2,12.4,2.2,32.4,0.0,3.6,9.0,10.4,23.0,5.0,0.0447,0.0047,0.29,0.0021
2025-03-30,4.5,10.5,-0.8,30.8,0.0,2.6,9.9,9.8,18.0,4.0,0.0449,0.0047,0.27,0.002
2025-03-31,6.1,13.6,-3.1,52.3,0.0,1.2,8.2,10.3,36.0,15.0,0.0388,0.0138,0.33,0.0022
2025-04-01,7.9,17.0,-1.2,54.0,0.0,1.4,11.1,11.4,36.0,17.0,0.0381,0.0151,0.38,0.0026
2025-04-02,8.2,18.0,-1.4,61.4,2.5,1.6,10.5,12.0,23.0,10.0,0.0396,0.0094,0.3,0.0021
